county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
TANA RIVER,TANA NORTH,116757,59123,57632,26886,13305,9,4.3426690470877,12905,15776,28681,24.7,29.7,27.2,327,396,724,0.6,0.7,0.7,3966,6284,10250,7.6,11.8,9.7,3589,4254,7843,6.9,8,7.4,31495,26472,57968,60.2,49.8,54.9,12,17,29,52294,53199,105495,42,50,92,13,38,51,193,231,424,199,390,589,,,,3123,3614,6737,7723,8711,16434,1570,2630,4200,12905,15776,28681,42,112,154,26119,26119,26119,26119,26119,3.8,13.6,21.2,1.3,0.9,1.7,5.6,21.7,2.1,9.6,0.5,0.1,8.5,9.4,0,0,0,1.2,4.7,0.9,6.2,32.1,14.2,0.7,39.5,0.3,1.5,0.6,1,10.1,2.1,7.2,46.8,13.8,4.9,11.9,0,1.2,1.2,2.4,0.4,55.3,39.1,0.4,0,29.3,0.2,1.7,2.2,0.6,7,11.9,10.7,32.7,3.2,0.3,0.2,,368,175,193,248,103,145,445,213,232,216,102,114,249,121,128,157,77,80,116463,58863,57598,34,21,13
TANA RIVER,TANA RIVER,88546,43711,44835,18565,9167,10,4.76951252356585,14122,14886,29008,34.9,38.3,36.6,127,210,337,0.3,0.5,0.4,4719,6257,10976,11.7,16.1,13.8,5655,4877,10532,14,12.6,13.3,15846,12568,28414,39.1,32.4,35.8,27,24,51,40496,38822,79318,20,29,49,30,37,67,96,120,216,159,195,354,,,,3992,4356,8348,8286,8161,16447,1463,1862,3325,14122,14886,29008,76,126,202,18470,18470,18470,18470,18470,2.3,12,19.5,0.8,0.1,15.2,11,12.1,3.8,8.7,0.4,0,1.9,12.1,0.1,0.1,0.1,1,5.8,0.2,3.9,36.5,5.7,0.5,46.2,0,0.5,0.8,0.7,9.2,2.8,2.9,50.2,4.9,8.8,19,0.1,1.1,0.8,3.8,0.2,57.4,36.4,0.3,0.1,30.7,0.3,3.2,10.3,0.6,7.7,15.7,10,19.4,1.6,0.4,0,0,429,203,226,274,114,160,464,212,252,289,145,144,269,138,131,197,105,92,87954,43222,44732,21,14,7
THARAKA-NITHI,IGAMBANG'OMBE,53210,26464,26745,14398,323,165,3.69565217391304,9976,10393,20369,39.9,42.7,41.3,224,320,544,0.9,1.3,1.1,4743,4749,9492,19,19.5,19.2,6644,6639,13284,26.6,27.2,26.9,3407,2257,5664,13.6,9.3,11.5,6,9,15,25000,24367,49368,9,10,19,25,34,59,,,,174,180,354,,,,1658,1814,3472,6003,6226,12229,1989,1973,3962,9976,10393,20369,118,156,274,14383,14383,14383,14383,14383,0.4,0.2,65.6,0.4,2,1,2.1,1.7,10.2,11.4,0.3,0.3,2.3,2.1,0,0,0,0.1,0.5,0,9.3,71.4,16.4,0.1,2.2,0,1.2,,0.1,26.4,0.9,1.9,34.9,2.3,15.8,16.5,0,0.1,0.7,3.5,0.2,90.9,4.4,0.1,0,12.8,0.1,10.4,21.3,0,1.8,23.3,5.9,22.7,1.2,0.3,0,0,573,238,335,338,150,188,640,263,377,523,209,314,294,132,162,222,118,104,52802,26106,26695,23,9,14
THARAKA-NITHI,MAARA,114894,57689,57205,35041,266,431,3.278844781827,18510,19356,37866,34.3,35.5,34.9,397,485,882,0.7,0.9,0.8,18069,18647,36716,33.4,34.2,33.8,12851,12805,25656,23.8,23.5,23.6,4192,3192,7384,7.8,5.9,6.8,7,6,13,54026,54491,108517,11,17,28,38,57,95,,,,519,530,1049,,,,2630,2884,5514,10264,10779,21043,4628,4596,9224,18510,19356,37866,420,493,913,34779,34779,34779,34779,34779,0.3,0,17.3,0.8,0.8,1.8,0.4,0.9,29.1,36.4,0.3,0.3,1.6,9.9,0,0,0,0.5,3.8,0.2,14.3,70.2,10.4,0.1,0.4,0.1,3.9,0.3,0.4,14.5,0.2,3.6,33.3,1.7,24.4,17.7,0,0.2,1.6,11,0.3,81.8,4.9,0,0,46.6,0.8,12.1,17.3,0.2,0.5,12.3,2.6,6.4,1,0.3,0,0,1527,621,906,716,302,414,1828,685,1143,1444,601,843,658,316,342,392,225,167,114734,57577,57157,40,13,27
THARAKA-NITHI,MERU SOUTH,91080,44923,46155,28249,139,656,3.22418492690007,15183,15688,30872,35.1,37.4,36.2,279,420,699,0.6,1,0.8,14973,14662,29636,34.6,34.9,34.8,9430,9028,18458,21.8,21.5,21.7,3370,2180,5550,7.8,5.2,6.5,11,10,21,43246,41988,85236,10,12,22,48,50,98,,,,639,552,1191,,,,2275,2259,4534,7554,8095,15649,3925,3782,7708,15183,15688,30872,732,938,1670,28211,28211,28211,28211,28211,0.4,0,18.3,0.7,0.8,7.5,1.8,3.7,25.1,35.5,0.5,0.3,1.1,4.1,0,0,0,1.3,9.1,0.1,25.9,58.2,4.8,0.1,0.3,0.2,10.4,0,0.4,17,0.6,2.2,28.3,1.8,23.1,16.2,0,0.4,2.9,20.3,0.3,69.4,6.6,0,0,60.9,0.3,11.6,10.9,0.1,0.5,8.8,1.7,3.6,1.4,0.2,0,,1212,454,758,487,207,280,1319,502,817,975,387,588,513,245,268,378,206,172,90520,44678,45840,21,6,15
THARAKA-NITHI,THARAKA NORTH,58345,28290,30053,13413,839,70,4.3498844404682,11947,12019,23967,42.6,45.7,44.1,560,567,1127,2,2.2,2.1,3956,3891,7847,14.1,14.8,14.4,5243,5124,10367,18.7,19.5,19.1,6316,4679,10996,22.5,17.8,20.2,7,10,17,28029,26290,54321,49,56,105,35,36,71,,,,205,172,377,,,,1866,1828,3694,7375,7396,14772,2303,2364,4667,11947,12019,23967,114,167,281,13403,13403,13403,13403,13403,1.3,0.2,68,0.2,1.1,1.2,9.1,6.2,1,1.6,0,0,0.1,10,0.1,0.1,0.1,0.1,0.4,0,11.6,59.8,23.4,0.9,3.7,0,0.5,,0,11.3,0.4,13.5,45.9,2.8,8,17.4,0.1,0.3,0.2,1.2,0.2,92.9,5.1,0.1,0.1,4.2,0.1,2,5.2,0.2,7.1,23.7,6.4,49.8,0.9,0.4,0,0,476,203,273,313,134,179,456,200,256,318,127,191,223,99,124,173,96,77,58252,28239,30011,17,9,8
THARAKA-NITHI,THARAKA SOUTH,75250,36190,39058,18646,637,118,4.03571811648611,15755,16040,31795,43.2,47.9,45.4,117,174,291,0.3,0.5,0.4,6887,6177,13065,18.9,18.4,18.7,7810,7310,15120,21.4,21.8,21.6,5917,3778,9696,16.2,11.3,13.9,2,3,5,36488,33482,69972,20,17,37,42,43,85,1,1,2,425,363,788,,,,2569,2802,5371,9215,9210,18425,3299,3247,6546,15755,16040,31795,184,357,541,18603,18603,18603,18603,18603,0.1,0.1,43.5,0.3,0.6,1.3,6.6,16.6,9.4,9.7,0.3,0.4,4.3,6.8,0,0,0,0.2,0.8,0,10,73.1,14.6,0.1,1,0,1.5,0,0.1,11.5,0.7,3.7,39.2,2,14.6,26.7,0,0.2,0.4,3.4,0.3,88.3,7.2,0.2,0,11.4,0.1,3.4,8.2,0.1,4.3,29,6.2,36.4,0.7,0.1,0,,1052,444,608,567,243,324,938,381,557,627,250,377,383,174,209,273,144,129,74824,35906,38916,18,8,10
TRANS NZOIA,ENDEBESS,111782,56090,55689,23705,678,165,4.71554524361949,24361,25839,50202,47.8,50.2,49,232,394,626,0.5,0.8,0.6,5378,6657,12036,10.5,12.9,11.7,13417,12023,25440,26.3,23.4,24.8,7610,6541,14151,14.9,12.7,13.8,1,1,2,50999,51455,102457,29,28,57,19,27,46,,,,319,302,621,,,,4852,5118,9970,15048,15768,30818,3943,4316,8259,24361,25839,50202,151,280,431,23246,23246,23246,23246,23246,1.3,0.4,38.6,10.7,2,12.4,4,13.2,2.4,4.8,0.1,0.8,0.5,8.8,0,0,0,0.5,0.5,0.2,3.9,57.9,30.8,0.3,5.9,0,0,0,0.1,21.1,1.3,2.5,20.5,2.8,42,9.7,0,0.3,1,2.8,0.4,87.5,7.8,0.1,0,18.4,0.2,10.9,30.6,0.2,1.7,23.1,10.5,1.8,1.8,0.7,0,0,916,421,495,413,190,223,837,353,484,417,185,232,287,145,142,383,232,151,111681,56050,55628,41,21,20
TRANS NZOIA,KIMININI,242823,118087,124730,56731,367,662,4.28025241931219,53017,54118,107137,46,49.9,47.9,728,970,1698,0.6,0.9,0.8,25087,24204,49292,21.8,22.3,22,25919,21113,47032,22.5,19.5,21,10439,8115,18555,9.1,7.5,8.3,5,5,10,115195,108525,223724,38,50,88,54,96,150,1,,1,1439,1221,2660,,,,9068,9393,18461,29854,30696,60552,11487,11243,22730,53017,54118,107137,1076,1419,2495,56613,56613,56613,56613,56613,0.9,0.4,5.5,23,1.8,22.7,1.9,18.7,7.7,7.9,0.4,0.7,2.6,5.8,0,0,0,1,6.1,0.2,15.8,67.9,8.2,0.2,0.5,0.1,2.2,0.5,2.3,9.2,0.9,4.8,14.9,2.7,52.6,10,0,0.8,3.5,13.3,0.5,65.1,16.6,0.1,0,46.7,0.3,8.4,12.8,0.1,0.8,22.4,4.9,0.6,2.1,0.7,0,0,1808,786,1022,634,281,353,1671,684,987,1108,472,636,629,306,323,687,350,337,241305,117334,123966,58,29,29
TRANS NZOIA,KWANZA,203821,100234,103584,45752,465,438,4.45490907501311,44758,46409,91168,46.7,50.2,48.4,1067,1259,2326,1.1,1.4,1.2,17071,17438,34511,17.8,18.8,18.3,20718,17330,38048,21.6,18.7,20.2,12314,10091,22405,12.8,10.9,11.9,3,5,8,95931,92532,188466,98,112,210,78,87,165,1,,1,827,719,1546,,,,7968,8329,16297,26592,27894,54486,8656,8474,17131,44758,46409,91168,538,794,1332,45599,45599,45599,45599,45599,1,0.3,10.5,10.1,2.5,31.3,5.1,19,4.7,5.5,0.2,1.2,2.9,5.5,0,0,0,1.1,3.6,0.1,11.8,68.1,13.4,0.3,1.4,0.1,1,0.7,3.2,17,1.4,4.8,13.1,3,49,6.7,0,0.4,2.2,8.1,0.4,70.3,18.4,0.2,0,35.6,0.4,10.6,18.4,0.1,0.3,26.5,4.7,0.6,1.9,0.8,0,,1151,502,649,538,260,278,1160,493,666,716,333,383,454,245,209,570,315,255,203586,100063,103520,54,25,29
TRANS NZOIA,TRANS NZOIA EAST,229538,113498,116029,50017,629,365,4.58919967211148,51600,53788,105393,47.9,51.4,49.6,1240,1487,2727,1.2,1.4,1.3,19973,20509,40482,18.5,19.6,19.1,22770,19023,41794,21.1,18.2,19.7,12102,9910,22014,11.2,9.5,10.4,8,4,12,107693,104721,212422,32,30,62,93,133,226,,,,1104,900,2004,,,,8557,8886,17444,30318,31899,62221,10640,10727,21367,51600,53788,105393,856,1213,2069,49955,49955,49955,49955,49955,1.2,0.2,23.4,8.4,2.9,30.4,2.8,19.7,2.5,3.4,0.2,1.2,1.4,2.3,0,0,0,0.6,1.2,0.1,18.4,68.1,10.8,0.1,0.7,0,0.4,0,0.3,14.9,0.9,2.6,23.5,2.6,39.5,15.3,0,0.6,1.5,3.9,0.3,84.7,8.8,0.2,0,29.1,0.6,10.9,12,0.1,0.7,31.4,11.4,1.6,1.6,0.7,0,0,1429,613,816,603,282,321,1425,574,851,830,372,458,509,265,244,487,277,210,229117,113264,115843,28,12,16
TRANS NZOIA,TRANS NZOIA WEST,202377,101198,101174,47603,355,569,4.25134970485053,43011,44064,87077,46.3,48.3,47.3,928,1408,2336,1,1.5,1.3,17666,19546,37213,19,21.4,20.2,22187,18587,40774,23.9,20.4,22.1,9072,7632,16704,9.8,8.4,9.1,19,17,36,92883,91254,184140,19,21,40,71,83,154,1,,1,1094,947,2041,,,,7818,8103,15921,24951,25650,50603,8469,8406,16875,43011,44064,87077,588,854,1442,47576,47576,47576,47576,47576,0.6,0.2,10.4,21.3,3.2,11.6,1.4,8.7,7.5,13.9,0.3,0.2,4.9,15.8,0,0,0,4.7,6.4,0.4,13.8,57.2,15.8,0.8,0.9,0.1,12.4,2,3,11.6,6.4,3.3,15,2.4,36.8,7.1,0,0.8,5.7,11.7,0.4,50.7,30.6,0.1,0,48.3,0.4,9,14.5,0.2,0.5,15.8,7.5,0.7,2.6,0.7,0,0,1305,594,711,539,260,279,1073,470,603,568,234,334,393,208,185,395,225,170,199644,99081,100558,30,15,15
TURKANA,KIBISH,36769,18651,18117,5805,10466,4,6.33402239448751,1060,1516,2577,6.4,8.9,7.7,212,166,378,1.3,1,1.1,58,219,277,0.4,1.3,0.8,148,167,315,0.9,1,0.9,15086,14978,30064,91.1,87.9,89.4,,,,16564,17046,33611,9,9,18,5,17,22,,,,14,40,54,,,,254,289,544,654,907,1561,121,227,348,1060,1516,2577,3,27,30,5699,5699,5699,5699,5699,0.8,6.4,22.7,3.1,10.2,1.8,17.1,18.3,0.6,1.4,0,1.5,0,16.1,-,,,0,0.1,0.1,0.4,3.4,1.5,0.6,93.8,0.1,0,0,0.5,6.5,9.8,0.9,55.7,17.7,2.9,6,,0,-,0.1,0.5,96.7,2.6,0.1,-,0.2,,,0.2,0.6,71,1.4,4,22.6,0.1,0,0,0,105,32,73,61,23,38,79,35,44,61,36,25,77,39,38,28,14,14,36401,18425,17975,1,1,-
TURKANA,LOIMA,107795,54341,53453,19438,9120,12,5.54558082107213,6920,7292,14212,14.2,14.7,14.5,1067,1231,2298,2.2,2.5,2.3,347,762,1109,0.7,1.5,1.1,1006,997,2003,2.1,2,2,39350,39101,78451,80.7,79.1,79.9,53,57,110,48743,49440,98183,29,54,83,15,29,44,,,,71,114,185,,,,2237,2233,4470,3937,3877,7814,616,937,1553,6920,7292,14212,15,48,63,19139,19139,19139,19139,19139,0.3,2.2,41.7,0.4,1.2,4.3,19.8,12.3,0.9,1.1,0,0.4,0.2,15.2,0.1,0.1,0.1,0,0.2,0,0.6,5.2,4,0.4,89.3,0.1,0.1,0.1,0.1,5.7,5.6,1.9,60.7,18.2,2.1,5.4,0.1,0,0.1,0.2,0.1,96,3.4,0.1,0.1,1,0,0.1,0.6,0.1,79.9,2,5.9,8.9,1.2,0,0.1,0.1,326,143,183,210,105,105,336,154,182,161,68,93,172,77,95,127,53,74,106625,53686,52939,5,1,4
TURKANA,TURKANA CENTRAL,185305,93145,92160,38173,6415,29,4.85434731354622,25906,27137,53043,31.1,32.7,31.9,849,977,1826,1,1.2,1.1,6338,9280,15618,7.6,11.2,9.4,6404,6396,12800,7.7,7.7,7.7,43705,39087,82792,52.5,47.1,49.8,27,29,56,83229,82906,166135,77,87,164,46,54,100,,1,1,739,888,1627,,,,6340,6272,12612,14512,14405,28917,3964,4853,8817,25906,27137,53043,228,577,805,37917,37917,37917,37917,37917,0.2,6.7,20.3,0.9,1,3.2,9.8,7.5,6.6,17.2,0.2,0,6.6,19.8,0,0,0,0.7,3,0.2,7.7,27.5,5.5,0.3,55,0,4.5,0,1.2,2.6,1.9,5.8,47.7,18.4,4.3,13.6,0,0.7,0.6,5.6,0.7,56.4,35.7,0.2,0,26.6,0.2,2,2.8,0.1,26,5.9,9.8,24.5,1.9,0.2,0,0,586,243,343,391,194,197,612,298,314,299,146,153,337,163,174,218,116,102,183121,91544,91577,22,9,13
TURKANA,TURKANA EAST,138526,76871,61643,17981,11396,12,7.70402091096157,7424,8857,16281,12.8,12.1,12.4,1889,2588,4477,3.3,3.5,3.4,955,1708,2663,1.6,2.3,2,845,883,1728,1.5,1.2,1.3,46730,58792,105534,80.7,80.6,80.7,65,86,151,57908,72914,130834,29,56,85,43,46,89,,,,205,364,569,,,,1171,1282,2453,4503,5018,9521,1424,1962,3386,7424,8857,16281,49,129,178,17887,17887,17887,17887,17887,0.7,5.2,56.2,1.3,1.7,2.4,15.4,3.7,1.1,3.8,0,0.1,1,7.4,0.1,0.1,0.1,0.1,0.5,0,2.9,8.9,3.1,1,83.2,0.1,0.4,0.1,0.2,7.3,0.6,4.1,61.5,19,1.8,5,0.1,0.2,0.2,0.3,0.3,93.3,5.4,0.2,0.1,1.7,0.1,0.4,0.9,0.2,65.2,4.8,8.5,16.9,1.2,0.1,0,0,302,158,144,295,160,135,413,235,178,322,186,136,344,195,149,281,169,112,138265,76683,61570,24,12,12
TURKANA,TURKANA NORTH,65218,32810,32408,13119,7012,9,4.9712630535864,4440,5249,9689,15,17.6,16.3,694,836,1530,2.3,2.8,2.6,278,842,1120,0.9,2.8,1.9,424,655,1079,1.4,2.2,1.8,23770,22186,45956,80.3,74.5,77.4,2,2,4,29608,29770,59378,33,36,69,16,19,35,,,,63,127,190,,,,1509,1554,3063,2397,2786,5183,409,671,1080,4440,5249,9689,13,56,69,12964,12964,12964,12964,12964,0.6,13.4,31.2,1.2,1.4,4.2,14.2,21.1,1.2,2.1,0,0.1,0.4,8.9,0,0,0,0.1,0.4,0,0.8,4.7,1.5,0.3,91.5,0.6,0.1,0,0.3,5.6,3.8,2.7,42.6,39.2,1.4,4.3,0,0.1,0.1,0.5,0.1,93.6,5.5,0.1,0,1.4,,0.1,0.2,0.2,61.1,2.1,7.9,25.8,0.8,0.1,0.3,0,203,76,127,102,37,65,166,67,99,84,40,44,99,34,65,64,29,35,65125,32783,32342,5,1,4
TURKANA,TURKANA SOUTH,153736,78402,75329,24552,7045,22,6.26164874551971,15526,16213,31741,22.3,22.3,22.3,1537,1689,3226,2.2,2.3,2.3,1692,3159,4851,2.4,4.3,3.4,2416,2175,4591,3.5,3,3.2,48472,49570,98044,69.6,68,68.8,45,40,85,69688,72846,142538,72,64,136,23,50,74,2,4,6,265,494,759,,,,3394,3223,6617,9478,9068,18547,2231,3096,5327,15526,16213,31741,61,214,275,24281,24281,24281,24281,24281,1.2,2.5,18.6,1.1,1.1,4.5,12.1,23.7,1.4,4.7,0,0.2,3.6,25.1,0.1,0.1,0.1,0.3,0.5,0.1,2.6,19.4,2.9,0.8,73.1,0.1,1.5,0.1,0.3,6.6,2.3,4.1,59,14,3.7,8.4,0.1,0.4,0.4,1.3,0.5,80.9,16.1,0.4,0.1,5.5,0.2,1.1,4,0.3,53.2,8,10.4,15.1,1.7,0.4,0,0,487,220,267,312,154,158,559,291,268,328,150,178,399,212,187,204,111,93,153350,78125,75220,23,11,12
TURKANA,TURKANA WEST,239627,123867,115758,45451,16779,14,5.2722052320081,24470,32002,56472,23,27.9,25.5,3034,3308,6342,2.8,2.9,2.9,2318,5072,7390,2.2,4.4,3.3,3166,3300,6466,3,2.9,2.9,73418,70716,144136,68.9,61.7,65.2,165,147,312,106571,114545,221118,156,129,285,72,101,173,76,89,165,276,624,900,,,,5027,5112,10139,15774,19367,35141,2967,6230,9197,24470,32002,56472,122,350,472,44740,44740,44740,44740,44740,0.9,3.8,29.6,1.7,0.9,2.4,6.8,13.5,1.3,3.8,0.1,0.1,2.5,32.5,0.1,0.1,0.1,0.6,1.7,0.4,2.3,27.1,14.8,1.6,51.2,0.1,0.5,1.1,0.5,4.6,4.4,11,46.1,18.8,5.5,7.4,0.1,0.4,0.7,1.2,0.4,80.6,16.3,0.3,0.1,4.3,0.2,0.7,1.4,0.4,40.5,9.5,21.3,16.4,2.6,0.2,2.3,0.1,898,436,462,446,230,216,1019,548,471,816,467,349,802,443,359,507,285,222,239323,123660,115661,175,110,65
UASIN GISHU,AINABKOI,138184,68348,69835,34892,483,286,3.96033474721999,28931,29057,57988,44.7,46.2,45.5,326,380,706,0.5,0.6,0.6,20782,20815,41597,32.1,33.1,32.6,9222,8471,17693,14.3,13.5,13.9,5416,4122,9538,8.4,6.6,7.5,6,5,11,64683,62850,127533,19,17,36,40,41,81,2,,2,1625,1261,2886,,,,4449,4808,9257,14925,15410,30335,6590,6180,12770,28931,29057,57988,1281,1340,2621,34862,34862,34862,34862,34862,0.2,1,7.2,0.9,1.4,25.2,6.8,10.8,16.9,18.7,0.8,1.9,1.5,6.6,0,0,0,11.9,8.3,0,13.4,52.8,12.9,0.3,0.2,0.2,9.1,1.6,11.2,3.9,0.8,3.4,33,1.1,9.1,27,0,0.9,2.6,24.7,0.3,50.4,20.9,0,0,64.9,0.1,4.8,3.2,0,0.4,14.6,9.3,1,1.3,0.2,,,502,231,271,234,117,117,609,250,359,303,137,166,291,129,162,205,103,102,137117,67686,69431,19,8,11
UASIN GISHU,KAPSERET,198499,99650,98845,59746,299,663,3.32238141465537,39017,38581,77598,42.7,42.2,42.4,583,995,1578,0.6,1.1,0.9,31080,32800,63881,34,35.9,34.9,15551,14635,30189,17,16,16.5,5180,4379,9559,5.7,4.8,5.2,25,22,47,91436,91412,182852,22,20,42,87,86,173,,,,3750,3410,7160,,,,6225,6525,12750,18679,18806,37485,8031,7451,15482,39017,38581,77598,2223,2283,4506,59678,59678,59678,59678,59678,0.2,0.1,1,1.2,0.5,20.1,3.5,12.7,15.3,22.7,1.3,0.7,7.3,13.4,0,0,0,13.7,13.5,0.2,19.2,46.8,5.7,0.3,0.2,0.4,17.2,1.1,11.9,4.9,1.2,2.5,21.1,0.7,12.8,26.5,0,0.7,6.4,33.5,0.7,23.5,35.2,0,0,82.2,0.2,3.4,2.9,0,0.1,5.7,2.8,0.4,2.1,0.2,0,,1194,532,662,409,213,196,978,419,559,497,231,266,357,167,190,349,201,148,196883,98482,98397,23,14,9
